1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop
4231<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.025357, 0.000001

210<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4232<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.024377, 0.000001

211<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4233<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.023396, 0.000001

212<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4234<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.022417, 0.000001

213<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4235<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.021440, 0.000001

214<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4236<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.020463, 0.000001

215<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 142
216<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4237<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.019488, 0.000001

217<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4238<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.018514, 0.000001

218<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4239<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.017542, 0.000001

219<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4240<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.016572, 0.000001

220<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4241<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.015604, 0.000001

221<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4242<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.014637, 0.000001

222<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4243<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.013671, 0.000001

223<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4244<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.012708, 0.000001

224<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4245<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.011745, 0.000001

225<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4246<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.010784, 0.000001

226<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4247<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.009825, 0.000001

227<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4248<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.008866, 0.000001

228<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4249<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.007907, 0.000001

229<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4250<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.006949, 0.000001

230<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4251<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.005991, 0.000001

231<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4252<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.005033, 0.000001

232<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4253<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.004074, 0.000001

233<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4254<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.003115, 0.000001

234<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4255<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.002153, 0.000001

235<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4256<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.001190, 0.000001

236<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4257<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, 0.000225, 0.000001

237<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4258<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.000743, 0.000001

238<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4259<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.001714, 0.000001

239<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 142, 137
240<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4260<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.002688, 0.000001

241<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 142, 137
242<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4261<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.003666, 0.000001

243<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4262<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.004649, 0.000001

244<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4263<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.005637, 0.000001

245<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4264<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.006629, 0.000001

246<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4265<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.007628, 0.000001

247<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4266<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.008632, 0.000001

248<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4267<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.009642, 0.000001

249<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4268<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.010659, 0.000001

250<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4269<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.011683, 0.000001

251<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4270<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.012714, 0.000001

252<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4271<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.013752, 0.000001

253<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4272<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.014797, 0.000001

254<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4273<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.015850, 0.000001

255<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4274<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.016911, 0.000001

256<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4275<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.017979, 0.000001

257<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4276<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.019056, 0.000001

258<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4277<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.020140, 0.000001

259<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4278<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.021231, 0.000002

260<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4279<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.022331, 0.000002

261<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4280<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.023438, 0.000002

262<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4281<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.024552, 0.000002

263<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4282<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.025674, 0.000002

264<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4283<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.026803, 0.000003

265<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4284<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.027938, 0.000003

266<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4285<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.029080, 0.000003

267<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4286<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.030229, 0.000003

268<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4287<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.031383, 0.000004

269<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4288<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.032543, 0.000004

270<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4289<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.033709, 0.000004

271<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4290<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.034879, 0.000005

272<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4291<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.036055, 0.000005

273<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4292<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.037234, 0.000005

274<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4293<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.038418, 0.000006

275<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4294<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.039605, 0.000006

276<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4295<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.040796, 0.000006

277<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4296<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.041989, 0.000007

278<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4297<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.043186, 0.000007

279<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4298<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.044384, 0.000008

280<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4299<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.045584, 0.000008

281<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4300<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.046786, 0.000008

282<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4301<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.047989, 0.000009

283<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4302<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.049193, 0.000009

284<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4303<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.050397, 0.000009

285<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4304<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.051602, 0.000010

286<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4305<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.052807, 0.000010

287<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4306<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.054011, 0.000011

288<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4307<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.055215, 0.000011

289<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4308<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.056418, 0.000011

290<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4309<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.057619, 0.000012

291<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4310<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.058819, 0.000012

292<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4311<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.060017, 0.000012

293<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4312<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.061214, 0.000012

294<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4313<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.062408, 0.000013

295<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4314<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.063599, 0.000013

296<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4315<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.064788, 0.000013

297<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4316<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.065973, 0.000013

298<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4317<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.067155, 0.000013

299<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4318<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.068333, 0.000013

300<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4319<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.069508, 0.000013

301<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4320<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.070678, 0.000013

302<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4321<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.071844, 0.000013

303<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4322<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.073006, 0.000013

304<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4323<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.074162, 0.000013

305<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4324<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.075313, 0.000013

306<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4325<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.076459, 0.000013

307<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4326<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.077599, 0.000013

308<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4327<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.078733, 0.000012

309<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4328<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.079860, 0.000012

310<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4329<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.080981, 0.000012

311<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4330<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.082096, 0.000011

312<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4331<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.083203, 0.000011

313<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4332<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.084304, 0.000010

314<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4333<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.085396, 0.000010

315<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4334<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.086482, 0.000009

316<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4335<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.087559, 0.000009

317<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4336<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.088629, 0.000008

318<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4337<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.089690, 0.000008

319<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4338<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.090744, 0.000007

