1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[383], main(): Beginning main loop

422<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

423<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

424<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

425<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

426<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

427<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

428<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

429<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

430<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

431<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

432<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

433<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

434<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

435<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

436<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

437<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

438<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

439<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

440<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

441<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

442<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

443<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

444<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

445<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

446<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

447<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

448<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

449<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

450<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

451<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

452<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

453<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

454<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

455<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

456<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

457<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

458<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

459<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

460<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

461<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

462<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

463<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

464<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

465<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

466<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

467<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

468<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

469<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

470<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

471<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

472<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

473<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

474<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

475<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

476<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

477<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

478<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

479<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

480<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

481<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

482<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

483<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

484<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

485<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

486<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

487<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

488<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

489<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

490<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

491<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

492<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

493<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

494<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

495<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

496<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

497<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

498<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

499<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

500<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

501<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

502<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

503<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

504<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

505<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

506<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

507<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

508<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

509<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

510<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

511<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

512<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

513<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

514<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

515<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

516<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

517<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

518<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

519<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

520<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

521<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

522<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

523<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

524<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

525<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

526<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

527<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

528<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

529<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

530<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

531<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

532<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

533<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

534<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

535<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

536<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

537<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

538<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

539<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

540<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

541<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

542<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

543<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

544<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

545<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

546<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

547<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

548<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

549<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

550<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

551<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

552<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

553<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

554<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

555<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

556<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

557<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

558<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

559<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

560<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

561<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

562<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

563<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

564<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

565<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

566<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

567<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

568<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

569<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

570<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

571<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

572<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

573<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

574<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

575<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

576<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

577<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

578<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

579<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

580<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

581<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

582<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

583<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

584<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

585<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

586<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

587<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

588<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

589<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

590<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

591<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

592<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

593<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

594<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

595<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

596<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

597<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

598<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

599<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

600<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

601<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

602<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

603<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

604<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

605<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

606<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

607<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

608<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

609<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

610<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

611<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

612<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

613<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

614<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

615<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

616<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

617<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

618<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

619<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

620<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

621<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

622<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

623<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

624<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

625<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

626<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

627<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

628<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

629<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

630<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

631<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

632<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

633<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

634<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

635<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

