1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
1214<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1215<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1216<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1217<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1218<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1219<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1220<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1221<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1222<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1223<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1224<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1225<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1226<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1227<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1228<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1229<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1230<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1231<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1232<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1233<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1234<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1235<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1236<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1237<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1238<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1239<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1240<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1241<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1242<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1243<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1244<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1245<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1246<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1247<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1248<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1249<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1250<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1251<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1252<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1253<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1254<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1255<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1256<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1257<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1258<<WARNING>> ../src/../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
1<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

3<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

4<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

5<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

6<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

7<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

8<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

9<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

10<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

11<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

12<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

13<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

14<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

15<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

16<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

17<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

18<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

19<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

20<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

21<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

22<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

23<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

24<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

25<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

26<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

27<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

28<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

29<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

30<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

31<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

32<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

33<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

34<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

35<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

36<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

37<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

38<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

39<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

40<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

41<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

42<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

43<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

44<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

45<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

46<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

47<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

48<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

49<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

50<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

51<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

52<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

53<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

54<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

55<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

56<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

57<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

58<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

59<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

60<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

61<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

62<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

63<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

64<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

65<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

66<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

67<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

68<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

69<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

70<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

71<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

72<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

73<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

74<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

75<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

76<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

77<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

78<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

79<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

80<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

81<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

82<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

83<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

84<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

85<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

86<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

87<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

88<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

89<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

90<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

91<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

92<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

93<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

94<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

95<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

96<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

97<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

98<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

99<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

100<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

101<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

102<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

103<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

104<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

105<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

106<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

107<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

108<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

109<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

110<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

111<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

112<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

113<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

114<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

115<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

116<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

117<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

118<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

119<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

120<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

121<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

122<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

123<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

124<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

125<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

126<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

127<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

128<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

129<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

130<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

131<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

132<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

133<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

134<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

135<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

136<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

137<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

138<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

139<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

140<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

141<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

142<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

143<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

144<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

145<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

146<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

147<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

148<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

149<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

150<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

151<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

152<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

153<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

154<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

155<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

156<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

157<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

158<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

159<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

160<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

161<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

162<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

163<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

164<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

165<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

166<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

167<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

168<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

169<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

170<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

171<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

172<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

173<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

174<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

175<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

176<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

177<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

178<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

179<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

180<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

181<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

182<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

183<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

184<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

185<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

186<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

187<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

188<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

189<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

190<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

191<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

192<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

193<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

194<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

195<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

196<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

197<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

198<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

199<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

200<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

201<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

202<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

203<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

204<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

205<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

206<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

207<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

208<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

209<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

210<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

211<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

212<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

213<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

214<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

215<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

216<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

217<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

218<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

219<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

220<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

221<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

222<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

223<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

224<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

225<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

226<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

227<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

228<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

229<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

230<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

231<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

232<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

233<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

234<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

235<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

236<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

237<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

238<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

239<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

240<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

241<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

